Probe_set,CN_1_ctrl_A,CN_101_ctrl_A,CN_11_ctrl_A,CN_126_ctrl_A,CN_14_ctrl_A,CN_15_ctrl_A,CN_17_ctrl_A,CN_18_ctrl_A,CN_2_ctrl_A,CN_20_ctrl_A,CN_21_ctrl_A,CN_52_ctrl_A,CN_64_ctrl_A,CN_8_ctrl_A,CN_H104_ctrl_A,CN_H109_ctrl_A,CN_H111_ctrl_A,CN_H113_ctrl_A,CN_H115_ctrl_A,CN_H117_ctrl_A,CN_H118_ctrl_A,CN_H120_ctrl_A,CN_H121_ctrl_A,CN_H123_ctrl_A,CN_H124_ctrl_ ,CN_H126_ctrl_A,CN_H128_ctrl_A,CN_H129_ctrl_A,CN_H131_ctrl_A,CN_H132_ctrl_A,CN_H137_ctrl_A,CN_H85_ctrl_A
205355_at,18.2,20.2,15.5,17.8,8.9,17.9,23.2,22.8,25.8,7.4,19.3,22.5,14.4,20,29,30.2,22.4,25,39.1,22.5,25.3,12,32.7,39.4,36.4,26.6,28.1,18.9,25.7,15.5,11.6,35.4
205359_at,227.5,277.2,318.5,235.6,313.6,268.6,264,211.5,243.4,319.1,270.2,319.2,235.4,311.3,282.3,256.8,254.1,228.7,255.7,218.7,264.1,222.4,258.7,233.9,231.8,212.3,246,267.5,234.7,308.6,276.4,238.6
205360_at,39.4,17.2,8.1,15.6,12.1,4.8,14.4,15.8,27.5,29.3,28.5,11.9,27.3,14,3.4,60.7,26.1,12.5,28.8,14.2,13.9,10.4,10.8,12.8,15.2,27.4,10.1,11.3,6,19.6,8.6,15.6
205361_s_at,107.1,164.2,161.2,209.4,151.5,129.7,218,154.6,165.6,175.8,163.6,110.4,154,96.7,174.9,139,215.5,144.5,190.3,171.3,149.5,119.5,171.3,149.6,130.2,184.8,119.6,151.8,89.2,132.6,150.9,160.6
205362_s_at,77.9,74.8,53.1,35.4,58,55,38.4,83.2,40.7,56.1,82.9,71.2,55.8,85.2,101,88.8,31,49.1,43.8,29.1,43.6,31.2,71.5,55.5,23.3,52.4,20.5,80.2,179.6,48.7,102.8,57.2
205363_at,361,285.5,163,265.5,105.5,163.2,304.4,378.8,339.2,171.9,212.7,232.3,268.3,175.5,135,131.7,172.3,190.5,113.7,116.7,157.8,192.3,198.5,225.7,96.7,181.8,94.1,116.8,139.3,182.4,124,150.9
205366_s_at,7.3,12.5,6.8,1.7,3.6,4.6,4.8,7.7,3.3,3.7,2.2,5.6,18.1,9.6,3.3,4.5,15.6,3.2,9.4,2.9,3.4,7.3,5.6,5,2.5,2.2,3.5,3.4,5.1,3.5,3.3,4.3
205369_x_at,63.5,64.9,61.4,68.4,54.5,46.8,42.9,71.9,67.5,60.9,84.9,39.6,36.8,51,66.9,88.4,35.5,60.4,112.5,79,84.2,44.4,77.1,49.7,83.5,103.2,64.4,46.9,27.4,82.7,91,57.8
205372_at,58.5,51.3,50.6,49.9,28.8,50.1,33.8,45.3,47.8,14.6,43.5,38.2,52.6,24.3,46.9,50.1,34.7,22.1,49.5,51.6,31.5,39,31.7,34.4,57.4,55.2,28.1,44.2,26.1,6,13.8,41.3
205373_at,627.6,583.1,553.2,746.7,532.8,473.5,660.3,604,610.8,445.4,426.1,588.6,360,299.2,473.4,449.9,411,451.8,428.2,397.3,426.9,405.2,571.8,384.7,370,329.4,461.7,425.9,270.3,273.1,437.9,458.4
205374_at,183.1,149.7,193.7,142.3,153.1,155.1,203.6,158.2,150.6,199.4,136,240.6,155.1,208.5,169.6,225,196,183.6,204.4,176.9,226.2,166.8,239.6,207.8,203.9,159.8,171.1,179.7,218.4,169,211.9,235.2
205376_at,47.4,38.6,47.9,59.1,30.6,50.1,52.7,24.9,58.4,68.4,50.2,50.1,67.3,40.7,37.1,39.8,47.9,32.8,61.6,60.9,57.4,54.5,49.4,43.6,31.9,56.4,56.5,53.4,61.4,46.6,41.6,41.6
205377_s_at,77.8,67.2,150.8,99.4,201.6,80.9,118,61.7,92.9,174,120.3,85,81.6,75.6,106.9,78.7,189.9,124.1,142,133.9,146.6,133.4,136.6,168.8,178.9,199.2,128.5,112.4,127.3,224.2,163.1,127.9
205379_at,118.5,221.3,139.6,228.3,128.7,225.1,129.5,124.7,165.6,161.9,324.8,205,284.3,285.5,192.4,197.6,168.4,158.4,119.9,159.5,178.3,182.2,137.8,136.4,148.7,147.8,182.6,105.2,236.5,177.7,145.4,187.4
205380_at,5.1,34,34,34.1,31.7,16.6,22.4,20.3,34.2,49,28.9,6.5,30.9,26.1,42.8,43.6,33.8,4.1,37.6,20.9,29.5,37.6,33,37.8,32.4,36.1,31.7,44.5,27.6,50.1,47.3,19.5
205382_s_at,7.5,41.7,7.2,5,8.8,10.3,24.6,6.5,20.3,8.7,10.5,18,4.5,7.7,4.6,3.1,4.8,7,8,8.2,4,4.7,5.2,15.3,3.5,5.8,5.3,8.9,13.8,10.9,11.7,10
205390_s_at,23.3,12.1,12.7,9.5,13,12.2,7.5,6.3,8.8,14.4,10.6,16.3,10.5,19.3,10.2,16.8,14.4,8.5,17,10.8,9.9,10.4,12.7,8.5,8.4,10.6,7.1,13.8,12.5,12.6,12.6,7.1
205391_x_at,24.1,11.4,7.5,16.9,48.8,10,7.6,10.4,35.2,17.4,7.5,35.8,50.5,18.8,9.8,9.6,52,10.4,8.4,27.2,14.1,16.9,50.9,9.9,11.1,7.3,49.1,30.4,44.7,10.8,41.3,11.7
205393_s_at,23.5,21.1,23.3,1.5,14.2,10.9,15.2,19.8,18.6,39.1,29.3,29.6,25.2,15.2,12.3,30.7,5.7,17.7,21.5,14.2,34.8,19.2,22.7,35,10.8,22.4,11.9,13.8,43.7,25.2,15.1,14.5
205394_at,31.9,21.2,24.3,25.4,10.5,24.6,45.5,26.4,23.9,44,18.3,24.6,21.2,42.7,30.8,2.1,15.8,22.2,25.1,19.7,29.1,25.5,35.6,31,19.8,16.7,21.8,29.4,16.8,23.3,35.4,22.2
205395_s_at,25.5,32.8,6.6,10.4,6.7,27.1,9.2,61.4,46.2,12.6,6.2,10.3,21.2,7.4,6.5,6.1,2.7,10.4,3.4,4.7,8.1,10.8,11.2,5,6.3,39.5,5.5,6,6.7,7.1,6.5,11.2
205396_at,125.9,116.9,173.6,100.7,97.9,102.5,139.6,70.6,105.4,165.5,113.9,150.9,73.7,113,118.2,131.9,90.6,91.6,112,105.8,109.1,85.3,124.1,131.4,111.1,103.8,103.8,94.4,104.4,132.5,141.1,148.6
205401_at,74.1,111.7,89.7,62.8,79.2,66.8,70.4,127.7,72.6,90.8,104.6,90.2,68.6,75.9,98.1,99.5,110.6,100.3,141.8,101,112.5,59.9,101.9,88.5,100.6,120.6,50.9,92.1,64,84.4,150.5,105.9
205404_at,141.2,95.8,97.6,71.6,95.2,106.6,92.3,112.4,81.7,140.5,102.8,186.6,39.5,111.1,109.2,137.1,125.2,108.7,141.6,184.9,106.5,59.8,205.4,129.4,123.3,90.7,78.4,67.5,120.3,103.3,218.9,74
205407_at,48.5,97,44.9,66.3,73.9,67.3,99.3,124.1,75.9,15.8,75.8,44,36.1,35.3,56.6,59.7,82.4,89.2,92.9,92.8,60.3,97.2,52.5,95.6,101.8,84.4,124.4,37.1,90.1,72.4,74,75
205408_at,88.4,99.3,119,98.1,95.7,93.2,108,126.9,99.6,170.3,94.4,152.5,82.6,123.6,93,143,123.3,117.4,132.9,126.3,132.4,95.8,150.7,139.9,153.7,107.3,100.7,107.7,149.7,135.8,193.4,117.7
205409_at,128.8,72.1,153.3,47.3,13.9,17.4,73.9,72.8,57,33.9,61.3,93.1,30.2,98.3,90.3,34.3,54.2,75.7,49.6,15.2,34.4,73.9,51.8,9.9,13.2,43.4,39.7,58.8,132.1,42.7,71,77.3
205411_at,77,43.1,94,56.5,51.4,55,73.2,46.7,45.2,100.9,57.6,78.2,45.6,88.6,62.6,88.7,40.3,58.5,72.6,52.2,61.9,52.6,48.8,66.4,42.8,44.3,50.7,70,45.1,77.4,100.9,59.9
205412_at,877.2,694.8,602.8,718.9,690.3,760.7,711.3,958.8,642.1,473.1,662.5,529,941.8,446.6,695.2,606.2,757,697.4,634.5,617.3,645.8,615.1,744.2,653.6,732.1,722.1,559.4,522,526.4,588.2,492.5,643.4
205414_s_at,120.2,168.4,223.9,171.4,228.2,47.8,149.2,144.6,203.7,174.3,185.1,121.3,31.9,120.2,132.4,155.3,161.2,150.9,151.1,127.1,172.4,163.2,157.4,152.5,143,149.8,228,188.5,174.6,177.1,104.2,139.5
205417_s_at,513.5,484.7,436.5,470.1,283,436.7,413.1,515,444,226.9,359.3,410.9,416.1,501.5,328.9,390.8,347.5,370.3,364.5,390.7,364.1,434.9,423.2,486.9,365.1,390.7,479.7,409.3,391.1,343.3,374.4,341.4
205419_at,44,90.1,22.5,8.2,40.5,27.4,39,238.7,35.1,47.6,56.9,46.8,23.9,62.7,24.4,13.8,19,35.5,52.9,13.1,40.1,2.2,23.1,39.2,31.3,33.8,29.7,32.7,35.4,25.5,66.7,17.8
205420_at,86.4,77.4,45.6,74.8,69.9,70.1,53.1,42.4,53.5,16.1,54.2,42.5,74.8,70.5,51.5,41,52.8,62.7,46.4,60.7,46.3,32.8,55.3,54.3,47.8,60.8,41.7,61.2,27.5,54.5,39,51.6
205421_at,6.6,6.8,1.4,0.8,2.4,12.4,8.7,3,10.2,2.9,2.5,2,7.7,5.5,9.8,4.2,0.7,6.6,6.5,0.4,1,5.6,0.3,5.1,1.3,10.7,1,1.4,1.1,1,1,10.4
205426_s_at,85,90,104.4,65,112.8,56.8,87,102.3,84.6,128,100.1,79,46.4,148.8,108.1,133.2,113.8,135.8,164.6,178.5,152.1,174.5,124.8,105.7,138.9,158.9,121.8,117.5,124,139.1,153.3,133.1
205429_s_at,50.9,45.9,10.9,74.1,41.4,50,46.7,40.4,40.1,64.3,32.3,31.3,49.7,58.3,34.6,19.3,33.9,6.7,24.7,34.1,36.8,4.4,44.8,36,38.8,58.8,41.7,50.8,26.5,44.2,64.6,40.9
205432_at,148.7,119.5,210.9,168.4,129.3,194.9,164.3,103.6,153.9,256.4,142,184.9,150.4,267.3,167.5,60.5,119.7,211,83.5,123.4,177.9,125.7,170.8,185.9,196.7,129.4,147.5,176,211.5,146.7,211.9,166.6
205434_s_at,501.3,457.8,364.2,383.5,381.4,464.6,316.7,259.7,376,427,376.6,400.8,463.1,589.7,328.6,433.3,477.5,489.9,333.7,439.2,311.4,346,406.1,458.8,406.7,334.4,367.3,442.4,498.6,460.8,403.3,448.5
205435_s_at,113.9,101.1,114.5,90.5,113.7,100.8,113.6,93.6,116.3,132.8,131.3,140.9,104.8,59.2,84.7,112.4,68.3,100.8,69.7,102.9,87.7,98.4,102.1,86.4,77,68.3,76.3,132.6,256.6,80.4,136,98.7
205436_s_at,545.8,548,498.7,359.2,368.4,297.1,284.7,361,424.8,242.9,495.2,485.4,407.9,482.8,348.1,359.8,460.5,291.9,376.3,409.5,390.4,382,388.2,321.1,336.8,327.2,346.1,333.8,422.1,290.2,265.3,371.1
205437_at,117.6,139.6,116.2,75.7,85.7,90.2,89.6,89.7,85.2,76.7,83.4,63.3,91.8,77,110.8,116.4,119.4,142.8,94.5,99.3,138.7,104,66.6,151.8,127.9,104.1,128.1,86,127.6,128.9,101,121.6
205438_at,9.8,9.2,5.6,9.2,7.8,7.8,7.9,23.2,9.2,19.4,10.2,16.7,7.6,23.7,8.7,6,11.2,8.6,15.6,8,6,17.4,5.2,5.7,8,10.5,8.1,18.1,36.2,9.2,15.6,9.2
205440_s_at,63.7,112.5,137,166.1,84.8,137.7,167.3,103.1,117.8,155.1,140.9,174.3,130,132.6,176.5,140.8,148.9,124.6,147.5,100.2,155.3,106,130.5,173.9,128.5,124.8,169.9,113.3,168.1,168.5,156.9,116.3
205441_at,118.7,153.4,132.2,113.7,78.6,108.5,118.5,135.7,84.2,132.2,100.6,104.7,90.7,116.5,103.7,107.9,107.4,83.8,105.3,78.1,132.7,73.4,108.7,112.5,111.4,96.8,59.9,108,79.8,108.8,122.1,101.1
205442_at,489.9,330.3,284.3,314.2,277.6,362.5,280.1,464.1,350.5,174.1,221.5,471.9,341,297.2,356.7,366.7,457.2,315,425.8,376.8,308.2,392.6,365,281.3,406.5,370.9,465.7,344.4,424.5,277.9,275.4,483.3
205445_at,90.1,66.2,103.7,63.5,64.5,79.9,113.4,66.6,74.4,131.8,58.6,97.8,57.4,125.3,88.7,100.5,81.4,120.5,93,59.9,84.8,51.8,86.3,110.5,107.2,63.7,49.9,89.5,94.2,128.2,150.5,97.3
205446_s_at,129.9,118.8,142.5,106.7,89.8,81.9,124.3,138.8,89.8,104.6,115,99.4,81.3,89.3,104.5,117.8,96,124.6,128.3,137.1,139.1,116.2,115.1,97.1,109.7,121.8,126.8,105.8,128,112.6,140.3,103.9
205447_s_at,14.2,18.1,14.8,57.8,96.9,23.9,24.5,82.1,27.4,50.9,106.5,32.4,70.7,22.3,102.8,17.2,66.6,72.1,91.7,117.8,69.4,82.2,118.8,54,93.3,94.2,159.6,25.5,32.7,51,124.8,59.6
205448_s_at,152.9,143.1,140.4,183.5,168.2,145.2,162.8,192.8,203.7,237.2,156.9,165,173.9,147.6,168.7,125.9,163.9,202.3,187.3,218.6,199.3,190,270.5,190.8,187.2,205.7,161.3,191.7,190.5,210.8,205.1,153.2
205449_at,35.7,110.2,67.4,96.6,97.3,115.7,50.1,61.8,104.7,34.9,134.7,28,101.1,17.9,54.2,20.3,110.4,54.5,59.9,101.2,47.7,77.6,87.1,38.1,58.8,100.6,89.9,103.3,59.6,12.6,23.5,30.3
205450_at,98.2,62.9,36.5,41,78,62.8,54.7,88.7,79.3,18,78.8,91.1,53.3,65.6,19.6,23.6,25,63.5,32.8,40.5,25.7,80.8,54.9,57.7,49.6,64.3,100.3,37.1,58.6,80.6,63.8,94.2
205451_at,57.8,79.6,49.6,45.2,75.1,32,37.6,38.1,65.1,36.9,68.6,66.8,17.7,55.4,63.5,34.7,105,46.6,74.6,75.3,72.1,92,47.3,25.2,50.8,62.5,55.5,120.5,59.8,20.6,14.6,86.9
205452_at,145.3,137.3,118,152.7,153.8,110.7,155,177.2,126.9,128.9,162.8,103.9,180.8,194.5,174.4,98.9,126.5,137,108.1,149.1,120.9,122.2,113.4,111.6,119.3,116.2,119.1,146.7,146.6,110.2,139.3,120.9
205453_at,58.1,56.4,72.6,34.6,45.5,34.8,114.6,89.7,73.1,50.6,39.4,185.7,85.8,98.9,25.4,33.2,25.9,57.9,62.4,26,25.9,38.2,32,36.2,26.1,29.5,39.6,226.7,169.5,32.2,44,43.8
205454_at,3404.9,3764.8,5782.5,4862.9,6787.1,7162,3998.5,1883.9,5421.2,6098.9,5645.7,4137.1,5298.4,4048.5,4596.8,4782.1,3259.3,3235.7,3289.8,3868.3,4688.3,3781.2,3968.7,3462,5144.6,4679.3,4819.1,4518.3,4826,2845.5,5579.1,3028.8
205456_at,177.1,93.3,79.2,84.3,101.4,89.4,109.4,74.4,88.6,133.2,72,105.9,73.1,196.4,74.6,91.4,47.7,97,103.2,51.6,98.2,121.4,110.7,26.5,74,80.7,107.5,89.5,137.5,134.1,143.7,109.6
205458_at,135.6,122.2,148.5,115.2,132.2,151.6,133.5,110.9,95.5,114.5,134.3,168,122.6,180.6,143.6,128.2,105.5,142.9,160.5,97.1,121.2,104,133.1,162.4,126.9,91,114.3,134.6,220.8,148.9,166.9,116.6
205459_s_at,37.8,98.9,102.2,105.6,171.5,83.4,132.8,108.1,108,128.7,110.2,65.4,53.7,101.5,119.8,171.9,112.5,70.3,149.1,120.9,198.3,111.7,102.3,78,149.8,112.5,146.6,82.3,107.5,100.5,148.4,152
205460_at,12.9,28.5,24.9,13,61.4,30.6,34,11,18,14.2,65.8,42,37.4,38.2,48.8,36.8,14.4,12.2,31.9,18.1,56.4,74.1,22,6.9,52.7,73.2,58.1,14.8,19.5,21.5,16.6,42.5
205461_at,6.8,48.7,11.8,17,28.4,23.6,6.4,9.7,23.9,7.2,41.3,12.6,13.7,21.9,26.7,25.9,28.2,9.1,19.2,32.6,45,64.1,20.1,38.9,30.8,8.6,28.3,13.1,14.3,38.2,7.2,22.8
205463_s_at,127.3,125,97.2,97.3,111.3,99.7,117,69.5,123.8,106.7,104.9,136,73,126.8,106.8,106.1,142.7,138,166.8,189.9,145.3,149.6,118.4,120.9,94.5,124.7,165.7,134.6,112.5,132.2,90,130.3
205464_at,15.1,7.9,53.4,15.5,37.5,22.7,12.7,10.5,10.3,9.3,9.6,21.7,9.2,18.9,22.1,12.4,9,12.2,25.8,6.1,30.5,16.3,11.5,29.8,8.9,4,21.1,10.3,15.5,50.3,42.6,11.2
205466_s_at,7.7,15.9,28.8,22.3,40.3,27.7,10.6,65.9,25.6,24.9,31.8,33.9,46.6,9.2,34.7,30,30.3,32.1,5.5,25.8,31.3,20.2,31.6,10.1,4.1,16.9,20.5,46,3.4,50.3,39.8,27.3
205467_at,69.9,72.8,52.7,38.8,43.3,23.5,56,69.1,27.4,33.5,48.5,89.2,45.4,118.6,56.3,86.5,5.9,42.7,70.6,8.3,33.1,68.3,44.7,44.4,19.5,30.1,14.1,50.8,94.1,10,88.8,52.3
205468_s_at,8,44.9,14.1,7.7,6.9,6.9,11,9.6,6.2,10.5,7.8,30.4,9,27.1,6.5,6,4.6,12.5,17.6,5.2,6.2,6.7,12.6,10,4.2,5.3,5.1,12.2,8.9,26.7,10.6,5.3
205469_s_at,162.9,176.1,137.8,69.3,102.4,139,132.6,119.9,132.3,132,117.3,204.2,70.8,202.7,127.9,114.4,111.2,117.1,121.1,112.5,90,125.3,105.8,106.8,119.8,123.9,137.1,161.4,167.2,139.2,153.5,123.6
205471_s_at,142.4,281,497.7,334.7,449.1,399.7,355.7,161.5,440.6,469.1,490.1,235,346.2,195.7,298.8,317.9,199.8,311.2,198,253.1,368.7,226.6,285.9,310.1,302.3,422.2,477.1,247.9,357.2,299.1,338.5,204.9
205472_s_at,165.4,205.3,161.5,195.1,164.9,189.2,129.4,102.2,162.7,119.8,186.7,390.3,160.4,192.8,42.8,64.1,29.2,75.6,66,72.7,59.7,30.3,76.1,101.3,76,99.5,152.9,97,76.5,76.2,13.4,122.2
205473_at,8.4,28,13.9,14.8,3.9,5.1,8.7,6.6,11.7,6.6,21.1,20.6,7.4,23.9,9,11,9.2,18.1,4,2.2,11,4.3,5,8.8,5.9,18.7,6.3,9.3,14.3,8.9,12.2,21
205476_at,4.2,4.3,3.5,7.1,5.4,9.7,2.4,8.7,2.9,4.8,2.5,4.4,4.2,7.4,4.8,6.5,5,3.2,4.2,2.9,6,2,3.2,5.5,3.5,3.5,2,3.9,7.3,3.7,7.4,2.7
205477_s_at,3.9,3.6,4.5,2.7,3.1,2.7,4.4,3.3,3.7,4.7,3.9,6.2,2.7,5.8,3.9,5.1,2.6,3.5,4.1,2.1,3.5,3,3.2,3.9,3.7,4.3,2.7,4.5,5.7,3.5,4.9,3.8
205478_at,959.6,1216.1,2066.6,2093.9,2337.4,2388.2,1658,767.9,1749.5,2291.5,1560.5,858.8,1932.9,985.3,1677,1477.9,1099.1,1039.7,1050,1212.3,1666.5,1459.9,1505,1149.5,1827.6,1649.4,1414,1384.4,1106.7,1230.2,1254.6,1119
205480_s_at,1201.4,1903.8,2034.8,1947.5,1894.9,2077.6,1930.7,1218.9,1784.6,2117.5,2091.8,1479.8,1842,1565.9,1536,1553.3,1302.9,1207,1443.9,1467.4,1840.3,1267.5,1568.9,1280.6,1626.2,1775.2,1482.6,1249.1,1392.4,1413.7,1563.8,1320.7
205486_at,259.6,209.5,204.8,166.9,175.6,196.6,242.5,177.7,200.7,225.7,156.8,319.9,173.6,224.1,252.2,275.3,288.9,268,339.2,263.3,264.6,200.9,240.1,280.4,246.9,200.9,264.8,233.5,319.2,284.5,311.6,212.9
205489_at,1023.7,900.6,1688.5,2301.3,1904.7,2292,2678.6,615.5,1120.9,2578.9,1760.4,773,2349.7,927.5,2502.8,2490.6,1686.7,2126.8,1586.3,2342.7,2361.5,2214,1881.8,2239.8,2144.1,1812,1945.6,1915.5,1976.4,2955.5,2083.6,1956.5
205490_x_at,26.1,21.2,24.4,16.2,20.7,73.6,25.1,17.8,17.3,28.8,19.7,34.2,49.3,33.6,22.2,25.1,19.9,23,24.5,18.8,23.6,32.5,20.9,62.5,19.4,17.2,20.8,23.7,32,28.6,38.1,20.3
205492_s_at,70.7,54.9,116.6,92.3,164.3,120.1,106.9,70.7,109.4,122.1,88.3,88.7,65.2,49.4,92,127.9,139.8,97.1,116.9,156.5,150.4,145.2,89.5,94,153.1,189.7,107,118.9,125.8,163.5,157.2,124.5
205493_s_at,150,172.7,200.2,163.5,318.7,282.2,169.6,145.2,217.2,200.1,161.3,110.5,233.8,144.9,164.2,158.5,175.3,160,193.7,247.4,196.9,171.2,168.5,153.2,215,251.5,242.9,157.6,172.2,188.1,178.5,217.1
205494_at,35.3,7.1,10,56.1,55.4,36.5,11.2,7.4,31,117.4,29.9,30.2,95.9,7,28.9,8.4,109.6,75.9,9.1,72.2,10.8,38.4,26.7,46.8,7.4,34.5,29.7,7.9,75.3,80,42.7,37.5
205495_s_at,48.3,25,40.4,33.1,51.3,27.8,26.8,52.4,61.2,15.4,96.2,64.7,74.1,21.9,15.1,13.7,61.9,13.9,65.7,44.4,48.4,41.8,48.1,74.9,56.3,33,19.9,18.5,118,66.6,73.2,27.2
205496_at,17.5,42.7,60.4,34.9,22.6,15.2,31.6,6.3,47.3,43.1,27.8,51.5,43.3,8.8,45.4,16.4,50.9,50.7,29.6,30.2,32.1,36.2,43.5,34.8,41.7,58.8,82.5,49.4,53.4,38.9,19.3,52.7
205497_at,120.4,100.9,98.6,118.1,94.8,129.7,104.8,87.7,104.4,104.2,65.5,178.7,103.5,121,90.9,133.8,108.4,144.3,103.4,75.7,103.3,107.5,117.5,133.5,100.5,91.8,123.9,119.1,90,79.8,114,128.7
205500_at,90.2,86.2,91.8,73.2,73.8,72,91.8,99.8,107,111.6,59.8,74.6,99.2,132.4,98.1,79,63.3,97.5,86.7,61.2,68.8,101.2,77.9,123.3,123.8,59.8,57.8,84.2,107.2,121.1,98.6,49.1
205502_at,138.2,156.3,118.6,92.6,111.8,81.2,110.4,75.5,70.3,133.7,95.6,122.1,88.3,183.1,80.1,113.7,76.2,121.4,122.1,61.1,105.8,95.9,112.4,73.8,80.6,79.5,86.6,134.2,94.9,124.1,117.7,115.4
205503_at,43.9,63.5,48.2,39.4,30.7,47,55.8,59.9,46.1,69.9,44,54,51.5,55.2,45.9,47,27,43.5,26.2,48.3,34,49.9,40.5,73.8,44.7,28.9,50.3,58.8,73.5,94.7,83,41.8
205504_at,79.5,82.7,57.7,53.4,24.9,36.4,52.6,96.8,32.8,40,57.2,100.6,34.9,94.2,32.3,62,38.9,23.9,13.3,49.6,28.7,30.2,36.2,27.6,37.3,37.8,16.3,57.4,25.2,38.8,25,45.4
205505_at,98,16.5,16.3,54.3,55,66.2,87.8,55,77.3,36.1,74.6,41.8,41.6,57.3,47.5,15.3,43.9,34.5,91,69.8,62.1,24.4,69.2,88.4,77,63.7,50.2,41.6,14.5,49.5,43,18.8
205506_at,42,21.6,15.8,25.1,22,19.9,42,17.7,10.9,17,34.1,34.3,10.7,31.4,10.2,34.5,5.1,4.2,18.5,9.3,64,5.8,9.2,21.8,11.4,25.5,6.9,51.1,21.6,32.4,40.4,33.9
205507_at,91.3,72.3,103.8,68.5,87.9,98.4,125.5,88.3,35.5,58.7,91.9,114.3,47.2,132.6,89.9,94.9,67.8,56.1,98.8,75.6,69.7,84.1,65.5,62.9,93.9,56.5,45.3,56.6,125.5,78.4,78.8,81.2
205509_at,68.4,91.7,20.3,54.1,69.2,10.8,89.9,48.8,68.3,23.3,13.3,103.8,58.3,57.9,79.1,82.1,55.5,16.7,69.9,43.3,57.1,69.8,80.5,51.7,93.2,65.9,37.6,45.9,102,63.8,19.8,75
205510_s_at,106.2,92,115.2,121.4,83.7,100.5,79.1,76.4,73.8,94.9,86.9,117.5,137,181.7,92.9,108.2,74.1,109.2,103,62.9,93.6,127.4,74,76.7,81.2,84.8,89.7,114.9,172.5,58.7,106.1,75.5
205511_at,9,22.5,17.6,13.1,14,17.1,24.8,9.7,22.5,14.9,21.1,24,14.7,16.9,9.2,24.4,11.8,35.9,31.8,16.1,33.1,29.8,17.6,27.8,20.3,20.7,13.7,20.8,38.9,14.7,14.2,21.9
205512_s_at,182.6,204.4,211.2,192.8,233.2,192.9,226.6,187.6,210.4,216.3,182.2,177.1,209.7,170.5,221.4,233.2,185,234.9,210.5,198.1,257.6,241.3,202.6,243.2,243.2,173.4,271.3,176.1,178.1,218.5,277,179.2
205513_at,110.9,99.6,128,118.2,80.5,38.5,106.7,94.1,93.2,119.2,75.5,133.6,56.4,172.4,83.5,140.1,67,125.8,122.2,75.5,81.6,42.7,136.7,143.8,95.4,100,79.8,131.2,134.2,101.3,167.8,104.8
205516_x_at,247.8,435.5,190.9,300.2,341.1,357.1,320.7,412.4,372.7,235.2,333.1,483.6,348.3,313.8,307.9,276.7,265.1,330.9,306.8,325.7,190.6,452.1,332.3,269.9,311.9,309.6,360,358.8,344.7,249.7,227.8,333.4
205518_s_at,103.3,129.9,108.1,46,84.5,72.5,97.1,188.7,72.4,103.9,89.3,121.4,69.6,139.8,129.6,105,62.4,122,101.2,45.4,108.8,56.8,94.8,134.1,59.6,78.5,98.2,134.6,112.3,103.1,126.5,145.9
205520_at,87.2,78.1,83.9,56.8,81,82.6,67.7,62.5,80.6,96.7,52.9,87.5,71.5,79.5,82.5,104.9,72.2,74.8,111.8,92.7,95,65,99.4,105.9,104.1,88.2,73,53.5,101.8,106.9,111.3,76
205522_at,99.8,101.6,73.6,34.5,72,54.2,86.1,89,47.6,99.4,53,151.7,77.8,142.5,73.1,42.6,30.7,96.6,32.5,28.9,115.8,47.1,75.1,72,80,44.8,81.9,66.7,123.8,113.9,94.7,63.3
205523_at,32.1,21.2,53.4,14,4.6,4.8,9.7,12.2,39,8.6,27.7,9.6,32.9,7.1,6.6,5.6,4.5,22.8,3.7,18.3,55.5,24.4,12.9,12.5,6.8,35.1,4.8,22.7,17.5,5.4,4.8,19.9
205525_at,96.2,100.6,59.7,58.8,54.4,56.7,57.9,71,55.1,77.6,59.2,86,60.6,93.3,62,73.7,68.9,101.3,63,83.1,59.1,74.3,68.7,84.7,72.1,73.5,53.7,51.6,87.3,62.3,56.4,90.7
205526_s_at,159.6,136,114,102,72.9,106.5,133.4,152.3,137.1,111.5,153.5,139.7,124.6,137.3,123.9,127.7,121,116.5,127.8,129.3,163.2,141.1,135.1,124.8,111.7,100.3,139,96.3,115.3,123.6,118.8,121
205528_s_at,67.2,135.3,114.6,101.3,93.6,105.1,99.4,122.2,87.2,97.5,114.2,125.8,102.5,139.8,127.5,122.9,78.4,120.4,104.3,98.8,135.9,110.5,103.1,82.5,97.3,93.5,125.4,123.3,98,91.6,103.5,87.7
205532_s_at,49.7,44.1,75.4,27.8,70.2,57,69,62.7,54.7,111.7,70.7,39.4,65.5,62,39.3,105.3,35,49.5,79,54.3,54.6,40.8,58.5,51.3,49.8,68.7,58.1,54.8,55.8,64.4,64.7,29.9
205535_s_at,18.5,13.1,34.9,33.2,43.2,7.8,23.7,28.1,32.8,41.4,20.7,38.1,30.8,16,16,7.5,19.6,22.1,8.1,20.9,28.9,19.6,18,23.3,13,30.3,29,17.5,6.8,37.1,25.3,8.6
205537_s_at,3.5,5.3,5.9,3.8,9.7,3.7,3.7,4.5,3.5,4.5,5.2,10,2.8,5.9,3.5,4,2.9,4.9,4.2,3.7,3.2,4.4,3.4,5.3,3.6,3,5.6,5,6.4,5.6,4,4.1
