Probe_set,CB_23_ctrl_A,CB_30_ctrl_A,CB_31_ctrl_A,CB_32_ctrl_A,CB_39_ctrl_A,CB_40_ctrl_A,CB_41_ctrl_A,CB_66_ctrl_A,CB_67_ctrl_A,CB_80_ctrl_A,CB_81_ctrl_A,CB_82_ctrl_A,CB_H104_ctrl_A,CB_H110_ctrl_A,CB_H111_ctrl_A,CB_H115_ctrl_A,CB_H117_ctrl_A,CB_H118_ctrl_A,CB_H120_ctrl_A,CB_H121_ctrl_A,CB_H123_ctrl_A,CB_H124_ctrl_A,CB_H126_ctrl_A,CB_H129_ctrl_A,CB_H131_ctrl_A,CB_H132_ctrl_A,CB_H137_ctrl_A
205075_at,93,63.8,61,51.8,60.3,60.4,60.6,77.7,69.3,46.1,74.4,67.5,68.1,40.6,50,55.9,76.3,60.2,50.9,47.3,59.4,51.7,80.7,58.5,40.1,58.9,52.3
205076_s_at,148.8,175.8,107.3,106.8,120.7,88.5,128.4,115.5,140.5,57.6,114.8,107.8,117.1,136.7,118.3,134.2,123.5,90.7,157.3,121.9,144.7,135.1,134,103,104.4,128,129.1
205079_s_at,635.4,443.5,494.2,730.9,590.2,456.7,603,613.5,758.8,532.6,537.9,553.4,500.5,444.1,353.4,429.3,403.3,341.2,518.6,432.5,396.9,458,358.7,524.9,322.5,483.4,439.3
205084_at,108.6,72.7,101,89.6,75.6,105.4,104.2,98.5,97,51.4,79,74.2,80.4,63.4,54,115.1,102.1,75.5,107.9,94.7,69.3,92.9,85.7,106.6,88.2,57.6,82
205087_at,82.1,72.1,91.7,85.8,82.6,84.5,88.3,72.3,89.8,70.2,70.3,68,74,86.6,60.6,82.9,113.6,113.9,118.6,88.5,77.2,83,79.4,71.7,82.9,95.7,107.6
205088_at,182.7,168,189.2,109.9,168.1,149.4,177.2,140.2,147.9,154,174.8,122.9,152.9,126.3,168.9,153.1,151.4,142,102.6,120.8,172.7,139.5,179.7,132.3,155.7,117.9,149
205089_at,84.8,87.2,83.8,88.3,84.6,83,71.4,69,69.1,47.8,94.7,50.3,82.7,73,81.5,81.1,94.8,94,91.6,65.8,76.9,142.3,94.6,82.8,96,79.9,91.3
205090_s_at,117.9,118.3,96.1,103.9,83.9,105.4,121.8,98.7,81.3,122.7,31,95.6,112.8,106,113.9,177.1,119.5,137.5,145.3,130.1,115.5,137.6,118,101.5,138.9,102.9,106.8
205091_x_at,33.2,59.9,70.6,48.3,64.4,70.2,75.1,53.6,51.3,29.6,69.8,43.4,46.5,46.9,68,72.4,63.3,67.9,39.7,58.9,85,67.3,55.2,47,75,59.8,63.1
205094_at,157.7,122.1,127.7,138.6,189.6,136.9,138.5,178.9,192.7,184.7,160.4,159.6,155.9,158.6,159.3,109.7,145,151.6,99.1,124.5,168.2,120.3,140.8,129.5,217,147.7,116.2
205095_s_at,683.1,480,611.8,316,467.9,686.6,449.4,532.4,445.5,166.2,471.4,441.1,506,396.7,318.2,660.3,618,647.6,406.8,932.7,508.6,570.6,696.2,610.7,513.4,621.2,384.5
205097_at,603.4,440.7,628.3,566.9,559.7,602.2,538.6,481.1,523.1,545.4,620.5,644.9,596.4,385.8,512.3,511.6,526.2,575.4,393.8,401.8,589.2,371.3,277.6,376.6,553,406.9,490.3
205098_at,85.3,87,105.1,57,112.4,148.6,48.7,71,66.4,71.6,80.1,96.5,71.5,71,65.9,91.1,60.9,94.3,72.9,79.7,83,96.2,127.4,78.1,69.5,113,84.4
205101_at,3.5,14.2,17.8,33.5,6.5,5.2,14.5,15.8,16.1,13.6,13.2,20.6,26.9,18.8,21.3,10.6,13.1,13.9,16,5.3,25,4.6,25.8,19.1,9,13.4,29.6
205105_at,34.7,69.8,94.3,36.1,101,22,90.5,84.3,211.1,40.9,92.4,47.1,53.4,157.2,62.2,33.4,49.3,60.7,104,29.5,88.1,71.6,22.3,46.9,49.9,69.9,64.4
205106_at,59.5,12.1,31.4,54.5,42.4,22.7,35.9,38,34.3,19.4,7.4,44.5,27,16.6,10.6,23.9,26.5,21.8,38.9,37.3,6.8,9.4,38.7,31.8,43.3,20.5,31
205108_s_at,63,53.4,38.6,37.5,70.2,58.5,53.4,60.3,50,63.9,79.3,37.8,86.2,53.8,58.6,59.3,47,49.2,58.7,42.5,62.2,48.7,47.4,42.8,33.1,53.9,41.3
205109_s_at,299.3,287.8,285.8,294,294.6,274.8,239.5,274.7,310.2,326.9,289.3,238.3,298.1,306.1,253.6,240.6,255.2,238.9,268.2,216.7,256.7,219.7,285.3,239.8,231.1,285.4,290.8
205110_s_at,39.2,34.6,51.6,52.4,50.8,64.6,67.1,32.4,41.1,39.1,23.9,56,41.4,4.4,47,62.4,24.7,39.4,25.4,43.1,33.4,76.8,62.8,58.1,33.1,48.3,54
205112_at,8.8,6.8,17.8,21.8,5.3,7.1,4,22.5,20.1,10.3,21,20.4,7.2,16.5,23.5,6.6,5,20.6,8.3,6.6,23.4,6.3,11.8,4.1,6.9,22,26.5
205113_at,600.4,425.7,617,441.7,613.6,622.2,800.9,532.1,636.7,371.2,706.2,724.7,689.3,579.5,549.9,583.4,604.5,499.5,654.8,498.7,373.8,677.5,588.4,443.3,362.5,534.9,588
205115_s_at,83.5,79,74.9,52.4,71.3,76.7,51.3,90.4,52.3,59.3,80.3,72.6,98.5,72.8,55.3,69.6,80.8,56.4,108.7,69.1,88.5,71.6,78.7,77.1,93.8,77.8,66.8
205116_at,37.9,104,42.3,60.3,78,57.8,50.9,80.3,55,149.9,73.1,73.4,43.1,73.7,55.4,57.7,51.1,61.7,55,52.1,109.3,43.2,58.9,48.6,46.7,52.2,62.9
205118_at,4.1,33.1,21.2,20.3,8.4,5.6,4.6,8.8,4.7,10.3,5.6,23.5,6.9,11.8,6.6,6.5,4.6,28.3,4,4.3,13.4,6.6,5.3,5.8,44.6,5.3,4.2
205121_at,6,84.6,66.9,27.2,40.3,74.1,39,7.1,27.8,7.6,38.9,58.9,41.5,37.8,48.9,94.4,56.8,47.6,24.2,100.5,54.2,59,51.9,44.9,50.6,32.9,41.9
205122_at,141.5,112.6,157.7,153.4,145.1,143.9,138.3,200.6,237.2,146.8,132.6,175.5,104.7,208.7,129.5,190.2,173.6,137.3,179.5,145,109.3,212.2,159.7,155.6,163.1,130.1,126.7
205123_s_at,99.2,73,113.3,80.8,80.5,84.9,131.8,77.9,134.3,46.2,68.8,87.4,84.1,86.3,46.4,95.7,79.5,66.1,53.7,84.1,65.4,90.1,91.1,109.2,54,67.8,61.4
205125_at,177,315.8,223.4,312.2,174.3,198.9,188,199.7,289.7,331.8,204.7,214.7,232,210.5,215.4,199.4,207.8,204.3,257.6,194.7,343.3,177.4,212.5,151.5,252.4,227.6,170.6
205126_at,73.6,26.6,52.5,57.6,75.1,60.1,77.4,86.4,124.4,67.8,54.2,60.6,14.7,109,14.7,53.5,43.3,66.4,70.6,65.9,69.3,101.6,81.4,88.1,58.9,59.6,66.5
205127_at,16,24.1,17.5,14.7,21,9.7,11.9,18.3,14.7,8.8,16.1,10.8,21.8,12.8,16.4,18.4,18.9,13.2,17.5,16,12.5,7.9,19.2,15.5,9.8,13.4,11.4
205130_at,144,182.7,140.1,150.5,179.9,132.1,125.9,135.3,187.9,125.2,123.1,146.5,99.8,140.1,140.5,131.3,137,120.4,162.5,164.3,213.9,144.8,199.1,107.6,157,186.4,144.7
205131_x_at,49.2,45.4,51.5,42,26.3,108.9,70.4,47.9,49.2,70,57.3,30,34.7,69,104.2,56.5,52.4,66.6,78.9,69.6,70.8,83.2,96.9,57.6,63.6,65.1,88.8
205134_s_at,93.5,68.5,89.3,95.1,99.2,92.1,77.4,105.3,85.6,136.4,118.5,72.9,93.5,75.1,80.8,103.8,82.1,71.2,85,76.6,75.7,79.8,82,91,112.2,88,83.7
205135_s_at,21.1,25.4,41.3,40.9,41.7,7.4,22,39.3,36.1,22.9,28,28.3,27.2,29.4,27.9,12.1,32.4,30.5,35.8,32.5,24.5,37.5,24.7,35.6,37.8,30.5,26.4
205137_x_at,58.1,28.7,46.3,32.7,18.3,64.6,58.7,54.4,63.9,72.9,82.6,32,38.6,67.7,6.6,26.1,26,19.1,43.5,22.3,32.9,27.2,33.3,30,47.4,24.7,24.4
205139_s_at,223.7,198,273.7,289.2,254,263.7,294.2,183.6,238.8,316.6,214.8,328.1,260.3,359,241.8,198.4,295.1,235.1,236.8,313,419.1,352,262.2,253,233.2,272.5,267.2
205142_x_at,133.4,111.6,134.7,96.6,105,109.2,97.8,114.7,62.4,75.5,78.7,79.2,94.9,95.5,110,114.5,125.3,104.7,75.8,77.2,118.5,76.5,107.2,84.9,107.2,93.9,102.5
205143_at,219.2,424.3,368.4,484.9,223.4,309.3,265.6,335.9,304.7,546.8,329,294.7,280,514.8,383.4,306.5,235.2,273.9,331.5,447.6,955.9,314.9,469.4,425.8,431.1,629.7,341.2
205145_s_at,65,59.2,52,55.2,44.7,53.5,73.3,42.5,33.3,74.4,38.3,51.2,62.6,56.3,86,59.4,76.4,60.8,50.5,64.4,83.1,66,61.1,43.1,62.4,73,49.4
205148_s_at,340,300.1,348.6,232.4,301.4,329.4,338.8,323.9,294.2,193,303,257.5,304.7,264.4,198.6,367.4,284,243.1,221.9,365.6,259.5,226.7,332.1,315.3,283,270,243.7
205149_s_at,197.8,250.3,257.3,224.7,266.2,311.8,223.2,246.1,305.7,124.4,212.3,201.7,222.5,195.3,132.8,252.2,237.9,170.4,151.9,287.1,180.6,222.9,246.3,231.7,149.7,224.1,171.2
205150_s_at,118.9,288.3,194.4,401.1,196.6,201.3,115.6,351.5,337.4,472.7,349.3,414.5,188.3,439.9,195.1,232.3,253.9,248.8,271.9,228.8,618.6,149.9,359.1,327.3,325.3,385.4,324
205151_s_at,107.7,399.6,198.8,401.7,222.5,283.4,133.4,263.5,293.6,411.1,370.5,347.9,218.6,442.4,233.4,263.7,226.4,269,262.6,258.9,607.9,214.1,328.1,287,347.3,341.2,317.9
205152_at,548.7,617.8,966.9,787,625,656.1,809.9,620.1,775.7,663.1,774.3,613.7,601.6,712,862.2,921.7,714,1134.4,800.6,798.3,741.2,1154.7,1171,876.4,584.4,764.3,889.5
205153_s_at,17.2,14.5,12.4,10.6,18.2,18.9,37.5,10.7,16.2,17.7,17.3,40.6,18.2,12.4,15.4,42,14.9,56.5,16.3,48.5,13,13.8,9.2,14.3,17,10.1,29.2
205158_at,55.3,28.6,30.8,47.7,20.9,71.1,26.6,26.9,60.5,47.2,45.2,34.9,56.5,47.4,12.2,37.6,36.1,27.8,54.3,40.6,33.7,48.2,52.9,45.5,22.1,31.6,47.8
205159_at,96.1,91,59.5,82.7,78.2,77.3,62.4,38.8,76.2,62.6,67.2,64.4,80.4,59,64,101.5,92.1,55.2,51.7,65.3,99.3,75,86.9,70.9,67,68.9,51.1
205160_at,55.8,19.6,87.4,82.5,11.8,37.3,95.6,20.7,63.6,110,21,35,25.3,44.1,22.3,104.8,21.5,46.9,23.3,66.3,45.9,62.2,23.8,21,23.7,23.9,51.5
205161_s_at,8.8,8.2,6.1,9.5,9,8.5,6.8,7.1,11.9,4.9,7.1,3.1,4.8,3.6,6.3,9.2,7.6,5.2,8.5,6.6,8.2,6.6,9.1,6.4,6.3,8.7,6.2
205164_at,21.8,20.4,26,9.7,20.1,22.2,12.2,23.3,18,20.5,14.4,17.3,15.8,17.8,14.2,8.9,19.2,20.9,24.3,17.6,20.5,11.9,17.5,13.5,37.6,29.4,50.4
205165_at,173.6,172.6,168.6,178.7,121.6,180.5,144.6,158.9,140,239.8,166.3,195.1,244.1,118.8,185.3,118.6,185,154.3,136.2,152.2,137.2,150.1,138.5,182.5,169,146.4,133.4
205166_at,97.5,105.5,87.3,107,113.2,138.2,91,121.2,85.6,89.5,125.3,92.6,106.6,141,68.3,105.8,103,97.7,87.8,70.6,83.9,68,102.1,108,107.8,97.9,90.9
205168_at,39.6,163,110.7,133.3,123,170.1,67.4,109.7,141.8,171.6,191.6,206.5,114,189.1,207.6,113,84.1,143.1,93.9,106.1,179.7,150,134.5,112.3,105.9,190.1,169.5
205171_at,496.9,489.6,327.1,623.2,276.2,511.2,652.9,416.4,324.8,465.2,361.7,378.9,435.9,295.5,288.8,387.7,433.1,257.1,307.3,323.6,281.8,298.5,309.2,237.6,321.5,311.4,284.5
205174_s_at,3.9,15.8,7.7,9.1,4.5,1.4,19,9.9,25.1,2.9,1.3,3.1,16.9,4.3,1.2,25.2,11.4,8.7,23.7,10.1,9.3,5.5,3.1,21,2.2,14.8,23
205178_s_at,457.3,331,203.6,394.4,495.6,349.7,331.1,335,362.6,513.2,336.4,299.1,537.3,321.5,324.4,274.1,253,358,481.7,278.4,280.1,383.9,319.1,269.9,424.6,307.4,398.5
205180_s_at,37.8,12.5,14.9,10.5,16.7,10.6,32.5,13.5,33.8,19.7,38.6,16.8,11.3,11.7,9.4,13.3,12.9,12.8,11.2,10.8,10,13.8,9.4,8.8,14.4,9.6,12.6
205186_at,13.9,12.2,7.5,6.8,9.7,14.4,8.4,9.6,11.9,5.4,9,7.1,10.4,4.3,6.7,8.4,9.2,6.2,9.8,7.8,9.6,8.6,10.4,5.5,6.2,7.3,8
205187_at,36.1,48,89.3,61.5,81.6,75.8,71.7,67.1,108.3,49.5,50.5,75,5.9,31,36,40.8,27.3,41.5,23.5,9.8,43,43,25.8,46,53.7,41.8,35.8
205189_s_at,321.5,330,292.3,260.5,270.8,283.6,227.2,289.4,243.7,308.9,293.1,309.8,328.9,295.8,283.8,269.4,210.7,253.1,208,281.2,249.8,318.2,320.5,270.7,242.9,255.3,243.8
205191_at,18.6,14.6,26.2,26.7,22.6,27.6,10.5,21.8,19.1,20.7,23.9,30.6,22.9,19.5,15.8,17.5,10.8,21.9,17.6,13.1,34.3,9.5,14.4,14,20.7,16.7,17.3
205192_at,140.2,131.7,96.6,98.8,100.4,107.4,87.6,100,87.1,121.3,104.3,82.7,74.4,95.1,118,107,100.9,99.4,123.8,92.4,101.9,147.2,120,102.8,121.4,99.8,107.9
205197_s_at,15.6,62.4,59.1,70.5,96.4,118.2,66.3,93.1,79.7,55.5,86.2,96.3,107.2,47.9,54.3,73.6,62.9,45.9,98.1,40.8,107.5,79.8,94.9,49.5,65.9,112.7,83.5
205198_s_at,69.8,52.2,52.8,48.4,44.3,69.1,49.4,42.4,57.5,76.2,52.6,59.7,82.6,50.9,52,49.3,53.6,35.4,58.8,40.1,65.8,57.5,52,51.7,67.4,54.6,45.6
205199_at,191.9,175.2,161.4,116,191.7,196.2,107.9,272.6,138.6,211.8,132.2,183.4,228.7,194.2,160.7,212.4,160.4,122.6,147.1,177,107.8,136.8,155,151.9,340.8,166.7,146.5
205200_at,20.4,49.6,14.5,65.3,62.5,46.6,99.3,13.2,15.3,20.1,78.7,81.9,18.8,135.4,94.5,97.5,110.8,56.6,110.5,97.9,72.2,252.8,84.4,121.7,51.6,54.9,182.1
205201_at,112,119.7,90.3,79.7,102.2,150.5,65.1,106.4,60.3,105.1,103.8,77.5,115.2,98,102.8,85.8,90.6,66.1,110.7,68.3,127,97,108.1,58.5,135.2,121.3,82.4
205204_at,78.2,178,112,93.8,115,114.4,113.6,155.7,123.2,198.6,124,122.1,134.6,121.3,56.1,102.6,123.4,106.6,139.9,100.2,119.8,124,133.6,101.3,97.1,128.6,107.4
205205_at,59.4,96.2,23,47.6,46.4,31.9,62.6,55.4,10.9,83.9,58.8,50.9,69.5,43,58.4,33.2,50.6,31.5,55.3,53.5,70.9,34.8,17.3,24.3,41.5,18.9,55.4
205206_at,97.7,136.1,129.9,159.7,103.8,109.2,149.4,111.2,81,107.5,166.1,156.9,147,133,117,146.6,132,97.9,115.8,80.1,153.1,141.7,88.5,125.8,110.4,87.6,106.7
205207_at,60.6,66.2,63.9,51.1,38.4,90.7,45.1,39.7,33,53.8,51.9,41.4,51.3,42.2,44.6,43.1,46.1,39,50.2,35.6,61.1,53.4,57.2,34.6,87.5,53.9,25.2
205208_at,184.8,278,140.7,343.8,273.8,167,104.1,363.4,288.4,561.3,392.9,362.4,199.3,378.3,182.8,205,170.1,274.3,270.4,185.9,519,193.9,190.7,203.3,452.8,335.2,192.2
205209_at,264.9,178.1,211.9,293.4,289,233.1,221.8,254.8,277.8,317.5,232.2,240.9,176.1,111.9,122.1,136.8,180.7,160.7,152.2,127.7,182,138.1,154.5,112,184.5,144.7,125.4
205211_s_at,172.4,260.8,184.1,194.9,159.9,217.2,178.6,170.4,173,264.9,244.4,170,193.8,182.3,222.5,216.7,189.4,182,224.4,164.5,209.4,175.1,186,217.3,230.3,199.2,200.5
205213_at,9.1,7.6,5.7,6,11,10.5,6.7,10,5.7,12.8,5.5,4.7,7.7,6.8,7.4,13.7,7.3,4.4,8.2,10,7.6,7.8,10.7,6.1,9.6,7.1,5.7
205214_at,43.5,36.2,48.1,35.1,58.1,38.2,34.8,16.5,40.7,8.3,39.9,30.8,41.3,24.9,36.8,37.1,25.1,28,19.9,28.5,33.3,36.2,44.2,39.2,32.5,26,46
205215_at,21.9,24.5,41.1,22.6,12.1,56.6,28.8,12,35.3,73.9,38.9,45.6,84.1,14.3,44.4,9,21.5,28.6,26.8,23.8,34.4,31.9,37.2,13.4,20.5,23.9,34.1
205216_s_at,14.5,14.9,11.7,10.8,12.8,11.2,8.2,13.7,7.1,13.8,11.7,11.6,16.7,8.5,7.6,10.6,11.7,9.2,21.3,7.8,12.6,9.2,14.1,42.5,11.6,10.3,9.9
205217_at,53.8,40.5,26,48.3,40.7,52.7,39.2,37.7,29.9,31.5,39.9,44.6,61.5,31.2,30.1,49.8,42.1,43.6,33.9,21,33.7,47.9,22.7,48.1,34.8,43.4,34.5
205219_s_at,104.6,60.3,86.5,58.6,93.8,80.1,89.8,95.5,91.5,52.8,54.5,99.1,94.2,71.1,55.7,67.2,56.4,67.3,71.8,89.5,109.5,87.3,88.9,70.4,66.6,60.7,53.1
205221_at,7.3,5.8,6.3,2.8,3.9,4.8,6.8,8.3,3.7,5.9,6.6,6.9,8.8,5.7,7.6,3.4,2.4,5,3.1,6.8,5.8,6.6,3.5,2.9,2.9,5.8,3
205223_at,12.2,17.6,19.8,24.1,12.2,20.8,21,15.4,17.1,60.4,53.1,12.2,17.1,41.4,49.1,25.4,39.7,57.2,32.8,41.9,40.9,18,18.7,36.6,20.4,37.3,32.9
205224_at,28.5,21.7,15.7,29.6,15.1,8.9,19.4,13.5,15.4,18.4,20.7,19.4,26.3,17.8,17.8,17.1,16,11.9,34.3,17.5,15.3,17.8,24.1,36.3,14.4,20.7,18.5
205225_at,70.9,100.5,67.1,53.3,90.7,85.4,32,40.2,61.8,82.3,69.7,40.4,51,65.8,36.3,82.4,63.1,49.4,61.6,55.5,73.5,68.9,93.7,65.2,79.6,52.8,70.4
205226_at,22.5,8.3,17.8,19.5,3.5,48,32,21.4,33.6,32.9,41.3,23.9,23.7,32.3,33.9,40.8,22.7,22.8,23.6,2.5,20.4,16.5,16,26,21.2,17.1,5
205227_at,16.1,4.1,8.9,5.2,10,17.7,7.1,7.1,5.7,10.7,7.7,6.3,12.6,8.1,6.9,6.8,4.5,6.9,7.5,5.7,25,12.5,9.6,12.5,10.7,6.1,5.3
205228_at,117,23.1,15.7,44.3,37.5,16.5,29,44.2,49.9,30.7,47.3,118.6,21.6,26.5,33.8,18.3,17.9,47.3,33.3,24.4,51.6,15.4,62.6,17.4,62.8,11.3,59.3
205229_s_at,57,85.8,56.4,46.7,113.2,68,79.9,52,44.6,60.2,75.5,42.2,58.5,68.2,80,113.2,55.9,116.7,56.8,68.5,100.5,72.7,83.1,31,16.3,77.9,66.2
205230_at,1499.2,971.8,1093.6,1080.5,1559.5,1130.7,1290.7,1472.2,1551.6,1787.2,1516.6,1419.6,981.4,1222.6,779.9,721.1,1146.6,1243.9,1207.4,949.1,926.1,1106.4,759.6,790.8,1499.8,1109.4,963.5
205234_at,3.8,14.6,1.2,3,0.8,1.3,7.3,2.5,4.1,2,16.4,5.2,5,3,1.7,3.4,8.3,1.8,9.5,6.7,1.9,9.2,3.2,9.6,1.9,1.1,7.8
205238_at,241.2,248.2,199.1,168.6,255,277,310.2,218.7,209.6,189.1,236.1,199.9,182.9,177.9,170.7,210.7,198.8,160.9,196.5,208.1,238.9,224.9,271.4,174.5,208.9,196,200.9
205241_at,97.7,84.5,83.6,56.5,66.1,34.9,64.9,79.9,57.5,100.4,27.4,67.8,72.3,48.9,93.2,65.7,73.4,69.8,78.9,77.2,13.4,74.3,65.4,103.6,100.1,68.8,59.1
205244_s_at,5.7,23.9,6.7,7.8,9.8,6.9,10.4,7.6,10.8,9.2,5.4,5.8,10.1,40,8.3,9.1,8.3,13.7,26.4,5.2,9.1,8.4,26.5,12.3,5.7,5.7,14.2
205246_at,34.6,22.8,40.5,16,14.2,17.9,14.4,21.8,28.4,11.3,11.8,31.1,12.5,37.4,15.5,22.3,27.9,12,10,29.5,10.2,11.8,36.6,41.7,12.1,19.4,38.3
205248_at,117.4,147.8,142.9,98.1,126.2,168.7,170.6,111.9,88.8,86.9,136.5,143,228.4,141.9,220.9,219.8,223.2,243.1,212.3,243.4,205.5,190.4,225,133.7,195.7,175.5,211.5
205256_at,96.4,113.7,67.4,72.2,97.2,112.3,82.4,61.6,84.9,119.4,85.3,85.4,125.2,70.3,82.7,86.4,92.8,81.1,55.9,76.2,75.2,42.3,89.5,103,99.9,74.6,92.9
205259_at,256.4,200.6,158.2,228.8,220.4,238.8,283.4,239.4,372.7,331.3,403.5,303.2,210,290.1,185.8,230.3,159.7,196.9,259.4,216.2,302,163.3,170.2,236.4,269.3,161.8,240.9
205260_s_at,190.8,117.8,101.1,171.8,162.3,125.1,225.9,153.5,158.5,149.9,108.7,209.7,114.5,179.4,121.5,158.6,139.3,136.1,191.6,154,139.9,110.1,144.2,178.9,73.4,145.4,145.4
205262_at,193.7,213.2,137.4,225.7,191.8,166.7,249.7,193.8,110.8,305.6,206.6,162.4,223.4,166.8,235,207.2,252.2,271.2,192.5,255.7,69.3,181.3,239.7,200.5,225,210.5,210.6
205263_at,83.3,113.2,80.7,158.4,151.6,153,89.5,136.9,114.1,133.7,119.5,113.8,80.5,120.5,122.9,72.4,113.9,107.7,80.1,65,124.4,89.2,119.8,135.4,177.9,63.2,67.5
205268_s_at,299.4,213.9,231.8,233.8,215.9,251.1,252.7,219.9,201.4,245.1,204.4,156.8,139.1,168.6,246.5,212.9,223,213.3,106.2,219.8,187.2,181.9,203.3,255.8,195.9,196.7,194
205269_at,12.1,6.1,19,12.7,2,17.1,8,19.7,13.9,15.2,14.2,14.5,31.2,11.8,14.6,15.1,10.3,11.1,19.7,17.7,1.5,13.1,15.5,12.1,4.6,14.6,18
205270_s_at,9.6,12.4,10.3,13,26.7,29.6,5.7,13.8,13.4,11.3,10,10.6,23.9,7.2,8.4,13.9,8.5,8,8.5,12.8,15.4,51.5,14.6,8.9,11.5,5.4,12.4
205271_s_at,131,126.6,84.6,102.4,161.9,69.2,134.8,83.3,103.8,120.3,125,102.1,114.9,98.1,133.1,134,161,117.4,108,113.9,160.9,83.7,122.7,74.4,93.6,94.2,114.3
205273_s_at,290.6,179.4,193.8,258.4,226.7,252.1,275.4,215.7,257,250.1,316.5,296.2,365,291.7,319.1,233,335.7,300.1,253.8,314.2,273.2,364.6,248.7,370.3,287.4,298.5,322.9
205281_s_at,75.9,88.9,80.8,69.2,115.6,73.6,71,95.4,79.6,64.5,66.4,56,78.4,88,76.4,71,77,96.2,59,81.3,85.9,83.9,84.7,83.1,135.7,69.1,79.1
205282_at,158.1,151.5,253.5,199,248.4,194.4,198.1,168.1,185.8,140.1,200,163.6,181,212.9,191,214.9,205.7,199.6,217.5,196,200.8,220.8,251.2,195,105.1,190,215.3
205284_at,111.7,95.4,81.9,82.9,80.1,115.1,94.4,106.3,84.6,120.4,107.6,71.5,127.4,115.5,112.2,101.3,116,117.4,97.2,91.5,95.5,101.8,75.8,90.8,109.2,91,86.3
205285_s_at,52.7,16.5,17,51.2,22.4,10,10.2,49.4,5.4,12.4,11,14.7,23.5,8.8,9.8,24,9.5,26.3,7.5,7.4,10.2,34.3,11.5,10.4,15.2,8.7,11.2
205286_at,82.5,19.3,32.1,7.2,22.3,13.9,15.2,38.3,23.5,22,23.5,24.3,33.1,21.1,14.6,41,32.2,17.9,27.4,16.4,49,36.7,4.1,18.4,25.4,16.9,27.4
205291_at,199,228.3,166.3,169.1,244.7,228.4,156.3,206.9,164.2,86.1,156.5,169.6,187.2,136.5,138.1,171.7,214.1,147.5,149.3,153,184,157.7,187,134,147.2,152.3,164.1
205292_s_at,1330.1,1445.5,1473.4,1186.6,1677.7,1214.1,1336.8,1462.5,1603.4,1136.5,1002.1,1503,1071.7,1569.5,1290.4,1690.5,1539.9,1400.3,1602.6,1920.6,1076.7,1692.3,1697.2,1522.4,1427.9,1489.1,1682.5
205294_at,256.8,382,395,376,317.7,395.3,282.4,370.8,228.2,245.8,346.7,325.7,459.5,351.7,401.7,390.3,470.9,436.2,264.9,447.4,409.2,326.1,450.5,340.5,314.5,456.8,363.1
205300_s_at,139.1,88.2,126.2,141.8,138.1,126.7,156.2,134.2,135,266.3,143.7,155.8,128.3,158.7,110.1,118.8,100.9,117.2,121.6,91.2,78.2,84.1,112.4,109.5,152.3,142.4,99.6
205301_s_at,2.6,9.3,14,21,11.2,18.5,40,29.3,15.2,9.4,21.8,27.7,12.3,22.4,25.2,11.2,20.9,23.7,30.6,21.3,9.9,6.3,27.1,12.3,21.9,25.7,18.5
205302_at,3,45.1,16.6,15.3,5.6,24.2,17,30.5,4.4,4.1,13.1,19.8,30.4,32.3,23.3,21.8,30.9,17.7,25.1,16.7,3.6,35,42,4.6,20.9,30.1,19.5
205305_at,88.2,144.9,69.5,59.3,90.8,136.1,64,96,93.7,97.7,102.7,92,84.1,91.8,61.6,64.7,79.7,46.4,74.2,91.7,110.6,80.8,65.6,84.7,92.8,83.1,92.8
205307_s_at,20.6,43.6,38.6,39.8,32.9,38.8,16.8,13.6,17.4,18.8,49.8,24.3,35.4,16.2,28.5,24.2,27.9,15.7,23.2,7.7,8.1,23.6,30.5,35.5,19,18.5,22.9
205309_at,3.2,2.9,4.6,2.2,4.8,2.8,5.8,2.2,3,2.3,5.6,6.5,3.2,4.6,7.8,3.2,3,2.2,5.2,4.1,2.7,6,2.6,2.8,2.1,2.8,2.6
205310_at,145.8,115.8,133.3,145,147.4,130.9,136.6,211.7,147.1,151.7,130.8,141.5,151.3,210.1,141.9,132,135.7,118.6,109.5,99.9,142.3,118.1,150.2,109.3,231.8,146.7,151.3
205313_at,144.9,137.2,99.9,164.6,110.6,196.8,126.8,151.3,104.1,142.9,117.7,126.2,185,90.2,104.5,142.7,120.7,122.1,160.7,87.6,186.4,133.1,169.1,49.3,104.9,87.8,64.5
205315_s_at,145.1,161.8,174.3,150.6,170,158,183.2,145.5,176.5,265.4,175.4,216.6,151.5,129.7,149.3,158.5,143.7,165.2,132.2,139.5,191.1,171,107.8,112,123.6,160.5,179.6
205318_at,298.4,263.1,191,214.4,272.2,287.4,260.6,265,207.7,166.9,239.1,225.2,244.7,203.8,189.5,255.1,291.4,191.7,190.4,278.7,227.4,232.9,241.8,243.6,217.3,225.9,201.9
205319_at,11.6,16,3,4.2,5.7,7.2,27.5,24.6,17.8,33.2,4.2,7.6,14.5,12.7,4.6,23.8,6.6,5.5,12.7,9.4,8.3,20.3,31.8,1.7,16.1,30.6,27.8
205320_at,329.8,592.9,393.4,419,315.3,450.9,443.2,433,312.6,615.2,616.7,513.6,619.2,530.3,633.2,516.4,592.5,553.1,486.8,586.9,646.8,345.7,577.5,593.2,619.6,595.2,443.2
